Date,Open,High,Low,Close,Volume,Symbol
2021-06-09,2499.5,2505.0,2487.33,2491.4,1006337,GOOG
2021-06-10,2494.01,2523.26,2494.0,2521.6,1561733,GOOG
2021-06-11,2524.92,2526.99,2498.29,2513.93,1262309,GOOG
2021-11-08,148.79871470403364,149.58331179052777,147.41376612492647,148.01016235351562,23052000,GOOG
2021-11-09,148.21076684871005,148.80814807366832,146.23637795284716,147.89842224121094,19530000,GOOG
2021-11-10,146.4896364250964,147.05573924329605,143.54743538233325,144.89413452148438,29970000,GOOG
2021-11-11,145.4860446945361,146.52488477782643,144.60312685332795,144.7679901123047,16518000,GOOG
2021-11-12,145.6111891207511,147.8303952153408,144.41494154872743,147.65956115722656,22360000,GOOG
2021-11-15,147.88053373533654,148.5250901668296,146.56411288350532,147.4351043701172,23508000,GOOG
2021-11-16,147.13470800485993,147.74350045689724,146.30343572835443,146.8630828857422,18904000,GOOG
2021-11-17,147.0135307938096,147.54188437232324,146.23143414004474,147.03289794921875,19594000,GOOG
2021-11-18,147.22604264259917,149.54902491623676,146.87149343636764,148.81210327148438,35608000,GOOG
2021-11-19,148.94819792793513,149.93242230081603,147.87907933458402,147.90638732910156,33682000,GOOG
2021-11-22,148.30959419909644,148.80318386713506,145.14641349880958,145.2998504638672,30594000,GOOG
2021-11-23,145.1518776457965,145.65540854361367,143.1278431625673,144.78341674804688,27218000,GOOG
2021-11-24,144.47702364133363,145.24770912643848,143.38406747968642,145.1190948486328,18040000,GOOG
2021-11-26,143.35972407872825,143.567292087887,140.87089317793425,141.2090606689453,30470000,GOOG
2021-11-29,143.01362696483886,145.29539012622988,142.9078501657201,144.5336456298828,32596000,GOOG
2021-11-30,144.01521986367607,144.9999291351749,140.63155943723774,140.925537109375,42068000,GOOG
2021-12-01,143.01363215793765,144.95077215345802,139.94678681424585,140.0853271484375,34020000,GOOG
2021-12-02,140.28243036922242,142.8790228519796,139.2540164436846,141.98667907714844,29194000,GOOG
2021-12-03,142.6968086608339,143.41087781045954,139.33995625268722,141.02880859375,41230000,GOOG
2021-12-06,142.06067508092005,142.867109397249,139.18997198196627,142.1743927001953,30618000,GOOG
2021-12-07,144.59918260368823,146.52044078510028,144.23270692455046,146.26072692871094,32240000,GOOG
2021-12-08,146.5854775642507,147.37653035976174,145.4031415660559,147.1714324951172,24270000,GOOG
2021-12-09,146.58000677510833,148.07867280995276,146.10726943050733,146.62718200683594,23270000,GOOG
2021-12-10,147.6814183439783,147.9570138625122,145.6990885419643,146.98770141601562,24458000,GOOG
2021-12-13,146.76920125229069,146.9564170720681,144.5207171315335,144.82760620117188,27070000,GOOG
2021-12-14,142.9818514180104,143.49033777775247,140.24770295550135,142.9212646484375,38446000,GOOG
2021-12-15,142.4266677500338,145.7159775606796,140.70752203650918,145.43789672851562,36370000,GOOG
2021-12-16,146.16240684047588,146.66543763733537,142.6233092253354,143.45558166503906,33650000,GOOG
2021-12-17,141.5238967322668,142.84925876287545,140.33211958011196,140.75421142578125,50416000,GOOG
2021-12-20,139.0410217021847,140.80337222903077,138.36667189829006,140.6370086669922,27192000,GOOG
2021-12-21,141.08044454407118,142.8835144844595,139.54007383647323,142.48973083496094,28756000,GOOG
2021-12-22,142.0875201032057,145.49650329171536,142.0875201032057,145.41207885742188,26322000,GOOG
2021-12-23,145.4964900938066,147.22804705597008,145.4488147669003,145.91014099121094,26384000,GOOG
2021-12-27,146.24731469886467,147.3278595123335,146.16140515021235,146.8933563232422,15976000,GOOG
2021-12-28,147.22059070433994,147.28316267642893,145.05404564217633,145.6822052001953,18200000,GOOG
2021-12-29,145.64001026436924,146.40722543558255,144.64984548921163,145.6504364013672,17788000,GOOG
2021-12-30,145.6891702663354,146.2910220535515,144.99446827390025,145.1990509033203,15688000,GOOG
2021-12-31,145.04959428320663,145.69365075326593,143.85980224609375,143.85980224609375,18136000,GOOG
2022-01-03,144.06139370644328,144.85194647168504,142.72859087802212,143.9983367919922,28646000,GOOG
2022-01-04,144.40004976188612,145.4815947191956,142.73206493911738,143.41038513183594,28400000,GOOG
2022-01-05,143.43072391178902,143.50967764101412,136.7448433188205,136.83123779296875,54618000,GOOG
2022-01-06,136.06007743230046,138.98142624455608,135.6230889673093,136.80393981933594,37348000,GOOG
2022-01-07,137.1992096234285,137.50014307479,134.836507719824,136.0784454345703,29760000,GOOG
2022-01-10,134.15274434444186,137.8686166309049,132.25235351586585,137.71963500976562,44408000,GOOG
2022-01-11,137.0616634231231,139.25553153130753,135.75616876669966,138.77880859375,28730000,GOOG
2022-01-12,140.18313478333724,141.6311554318166,139.73076471910252,140.4617156982422,26108000,GOOG
2022-01-13,140.57045524554243,141.87149457613452,137.46090562744897,137.6376953,31436000,GOOG
2022-01-14,136.14001576725417,139.77793411889562,136.06007700509608,138.5250701904297,29662000,GOOG
2022-01-18,135.24222628592668,136.19217162710595,134.5107751926396,135.06643676757812,34872000,GOOG
2022-01-19,135.58832360539645,137.01449172836578,134.09065764793374,134.1909637451172,28648000,GOOG
2022-01-20,135.31669707569674,136.6832786039826,132.05369536697646,132.39434814453125,29908000,GOOG
2022-01-21,131.68526524961257,133.94169047418686,129.19543397045766,129.4586181640625,55652000,GOOG
2022-01-24,125.11505844265665,130.30427370622866,123.64718576692492,129.9080047607422,76622000,GOOG
2022-01-25,127.85814979874316,128.51263232248894,125.63398820188476,126.06550598144533,46960000,GOOG
2022-01-26,130.2208611272421,132.0889733339284,126.27109790890478,128.3477783203125,49130000,GOOG
2022-01-27,130.40457051733026,131.74382882791292,128.0493095569631,128.12132263183594,31950000,GOOG
2022-01-28,128.7708642548901,132.4430469854513,127.6049098676887,132.4375762939453,34362000,GOOG
2022-01-31,133.24301799963737,134.54504250233154,131.3038928647385,134.37669372558594,39986000,GOOG
2022-02-01,136.65198091536402,136.84912277440554,133.44808094636574,136.70114135742188,68644000,GOOG
2022-02-02,150.21394368764516,150.5084062493658,144.52568349621032,146.9862060546875,123200000,GOOG
2022-02-03,144.70744115071966,148.64974827603828,141.68825627852442,142.10984802246094,71518000,GOOG
2022-02-04,142.46192913434274,143.88262665253944,139.5524914323561,142.31146240234375,57998000,GOOG
2022-02-07,143.26190864808652,143.26190864808652,137.94854930203064,138.24749755859375,54974000,GOOG
2022-02-08,138.0741915730561,139.04101874272152,136.07547995948318,138.4441375732422,54284000,GOOG
2022-02-09,139.99791170532907,141.54822358083172,139.22672618566713,140.62210083007812,40144000,GOOG
2022-02-10,138.74654529321856,140.51533620817344,137.0120030221674,137.6704559326172,39330000,GOOG
2022-02-11,137.6506167768868,138.20329295411477,132.486223876279,133.36268615722656,39958000,GOOG
2022-02-14,132.34373146379744,135.36638715070688,132.34373146379744,134.59768676757812,34302000,GOOG
2022-02-15,136.62817626062764,137.16250068888525,134.89116345210377,135.6727752685547,26680000,GOOG
2022-02-16,135.7104796838737,137.1401181080741,133.99977506378778,136.7945098876953,25022000,GOOG
2022-02-17,135.30974142598828,136.17427722960795,131.57103210398424,131.63111877441406,38950000,GOOG
2022-02-18,132.55277323596871,133.15165480974724,129.3046828967441,129.5097656,45620000,GOOG
2022-02-22,128.94860848642685,131.27506117312328,127.3451658551134,128.92428588867188,44990000,GOOG
2022-02-23,130.74671431755922,131.1464535799861,126.65394073500266,126.71402740478516,32786000,GOOG
2022-02-24,124.09759400552932,132.08897834726324,124.09759400552932,131.78208923339844,54456000,GOOG
2022-02-25,132.63719764584428,134.34491711381497,130.84902416146156,133.53848266601562,36406000,GOOG
2022-02-28,132.13864070917086,134.8216284091714,131.68427023720545,134.13189697265625,38864000,GOOG
2022-03-01,133.95459346241825,135.3221600936974,132.30597577184693,133.1431884765625,26496000,GOOG
2022-03-02,133.7058202345684,134.3359650140929,132.1599788001748,133.6497039794922,23520000,GOOG
2022-03-03,135.07836293743384,135.50492534336644,132.11430886250247,132.98233032226562,24604000,GOOG
2022-03-04,132.01694707381773,132.93461363828908,129.44467715412816,131.0029297,30430000,GOOG
2022-03-07,130.5873302458659,130.8326323863865,125.42989327908792,125.51282501220705,45112000,GOOG
2022-03-08,125.38520198061914,130.350952554109,124.81364360467389,126.23384857177734,40428000,GOOG
2022-03-09,130.35096930824116,132.81944835755982,129.01071051027446,132.506103515625,37026000,GOOG
2022-03-10,130.36685648313625,132.35911244842734,130.01577753476292,131.5223846435547,27102000,GOOG
2022-03-11,132.5741092235153,132.87901308686813,128.74353470326596,128.98089599609375,31526000,GOOG
2022-03-14,129.35779732793398,129.5157047953753,124.41687721797516,125.08824157714844,38812000,GOOG
2022-03-15,126.1062389125735,128.96503124625056,124.85933803680028,128.31301879882812,30920000,GOOG
2022-03-16,129.83750304335058,132.41968439619922,127.85268781908668,132.3675537109375,35576000,GOOG
2022-03-17,132.23693475136628,133.16205727305697,131.2795336415189,132.92221069335938,28264000,GOOG
2022-03-18,132.5105667989843,135.3107575128398,131.35255331585438,135.1930694580078,44566000,GOOG
2022-03-21,135.230807026935,136.1112397829853,133.17399378353716,135.1692352294922,26832000,GOOG
2022-03-22,135.16923238113208,140.0838376848272,135.16923238113208,138.90992736816406,35496000,GOOG
2022-03-23,137.7524310062296,138.63236376165838,136.89088038172886,137.32835388183594,25154000,GOOG
2022-03-24,138.2465179509499,140.64895481730318,136.80695314584833,140.60227966308594,26396000,GOOG
2022-03-25,140.94390742955568,141.06209557943052,138.78033233561635,140.70257568359375,24126000,GOOG
2022-03-28,139.9353507908975,141.02980723169944,138.85380578704,140.48655700683594,35050000,GOOG
2022-03-29,141.6703986944245,142.80854493506988,141.06556149858096,141.52935791015625,34318000,GOOG
2022-03-30,141.4841596757739,141.74287331835652,140.6300500454084,140.9662322998047,19884000,GOOG
2022-03-31,141.07993710759197,141.13456824026574,138.07219395712613,138.11489868164062,37524000,GOOG
2022-04-01,138.54443389331385,139.5087756948705,137.3600975929248,139.1904754638672,25942000,GOOG
2022-04-04,139.39707934303763,142.72760894504663,139.34940401086646,141.99217224121094,25942000,GOOG
2022-04-05,141.89037137348774,142.0110296598707,139.4209075380776,139.6279754638672,21418000,GOOG
2022-04-06,137.79958340829674,138.40590569725433,134.5887272738365,135.6126708984375,32468000,GOOG
2022-04-07,135.07834566419274,136.22494793186857,133.30805431972186,134.9576873779297,26234000,GOOG
2022-04-08,134.6547746087494,134.74068416097512,132.054711175335,132.37451171875,25142000,GOOG
2022-04-11,130.92052859554877,131.18768319388306,127.78714112721842,127.94107818603516,36884000,GOOG
2022-04-12,130.69856646821188,130.69856646821188,125.92051646529828,126.83967590332033,32710000,GOOG
2022-04-13,127.12320332377392,129.44121512067846,126.86597479989751,129.0042266845703,27928000,GOOG
2022-04-14,129.58574380720424,129.58574380720424,125.7338014521048,125.86192321777344,31598000,GOOG
2022-04-18,126.1300687895306,127.3342572822114,125.31767118048631,126.80193328857422,20808000,GOOG
2022-04-19,126.81683876085388,129.44023984617706,126.1295774770653,129.11846923828125,26490000,GOOG
2022-04-20,129.99540243243885,130.49893329620238,126.62663895836953,127.16293334960938,31696000,GOOG
2022-04-21,128.36466000936693,129.20734344647272,123.673512070281,123.95954132080078,36446000,GOOG
2022-04-22,124.1437652925247,124.54301206602496,118.11038133016164,118.81600952148438,56884000,GOOG
2022-04-25,118.2851793587275,122.43306957367948,117.69922438047917,122.23096466064452,46128000,GOOG
2022-04-26,121.4568014084917,121.6708251413164,117.69921720652222,117.83726501464844,73054000,GOOG
2022-04-27,113.68540104249192,116.43890897861922,111.9642776783268,113.51160430908205,91820000,GOOG
2022-04-28,115.61758528544566,118.82992680450585,113.33333671866214,117.7106475830078,48884000,GOOG
2022-04-29,115.93488477812409,117.11226538731582,113.03488812105104,113.32786560058594,42676000,GOOG
2022-05-02,112.62819126516962,115.94580921166728,111.8287050933448,115.784423828125,35534000,GOOG
2022-05-03,115.63295892784193,117.63068544527395,115.23967536784316,116.5302734,24968000,GOOG
2022-05-04,116.22985941768594,122.01297109395703,114.32747578407296,121.4235382080078,49916000,GOOG
2022-05-05,119.3806259942041,120.20990548103433,114.21773323366315,115.70745849609376,45840000,GOOG
2022-05-06,114.39551215463524,116.76616273959168,113.2345208305386,114.9536590576172,39710000,GOOG
2022-05-09,112.47425468443096,114.2887434668312,111.23331708562353,111.74031829833984,40802000,GOOG
2022-05-10,114.71628695611552,115.45370122184362,112.1271423555604,113.61140441894533,39900000,GOOG
2022-05-11,112.4608505325777,115.56742256499776,112.4608505325777,112.8243408203125,37534000,GOOG
2022-05-12,110.61459079443388,113.5121023113223,109.07222711218267,112.071044921875,53836000,GOOG
2022-05-13,113.74846982950024,117.06758067088552,112.82683262018276,115.25557708740234,35038000,GOOG
2022-05-16,114.1680730032844,115.37425431835216,113.10938061192142,113.66107177734376,25990000,GOOG
2022-05-17,116.0401538624066,116.0992479298773,114.08315444400372,115.6751708984375,23054000,GOOG
2022-05-18,114.21227511679196,114.60953671958168,110.79136543123056,111.1330108642578,35126000,GOOG
2022-05-19,110.66820925280024,112.23589554258577,109.24651160347496,109.6278839111328,34144000,GOOG
2022-05-20,111.18414230539884,111.41505546027,105.0718047960374,108.1619873046875,48962000,GOOG
2022-05-23,108.83684020240013,111.3793020828492,107.99613444392592,110.7243194580078,37184000,GOOG
2022-05-24,105.0474835711035,105.72928171250156,101.18660771550724,105.24412536621094,76780000,GOOG
2022-05-25,104.26634814129628,105.77047730423686,103.1450839490836,105.08023834228516,40258000,GOOG
2022-05-26,104.9531351796144,107.90527019647236,104.5042278359466,107.05414581298828,37948000,GOOG
2022-05-27,108.7330625115349,111.54864235370516,108.39091700191756,111.54714965820312,37914000,GOOG
2022-05-31,111.97421059952642,114.9422425490891,111.31078697286502,112.98275756835938,50012000,GOOG
2022-06-01,114.06826317353504,116.29937309388902,112.4742538577706,113.11185455322266,36606000,GOOG
2022-06-02,113.21911892677548,117.0919059988239,112.17283789402012,116.81680297851562,37992000,GOOG
2022-06-03,115.26748624103269,115.5247147902425,112.7409135990989,113.75640869140624,26136000,GOOG
2022-06-06,115.90509148996708,118.5294926139671,115.36829697900254,116.02030181884766,33542000,GOOG
2022-06-07,114.6894795083408,116.88484060449989,114.26391732011818,116.3470458984375,31590000,GOOG
2022-06-08,115.9616951970942,117.75830946134262,115.80130242266203,116.3912353515625,26108000,GOOG
2022-06-09,115.5306658738506,117.48866544844982,113.98979509345465,114.04888916015624,25798000,GOOG
2022-06-10,111.67477148150724,112.50305836640057,109.6100098970209,110.40006256103516,41452000,GOOG
2022-06-13,106.0550175110203,108.04628064601756,105.39209409167354,105.6637191772461,47252000,GOOG
2022-06-14,105.80525248931404,107.18523046976313,105.0752865392992,105.98451232910156,33706000,GOOG
2022-06-15,107.80147483796506,110.66025925480368,106.93197599440536,109.01262664794922,39698000,GOOG
2022-06-16,106.48654806155037,107.90426771466136,104.41781621124528,105.30718231201172,51684000,GOOG
2022-06-17,105.30718677609678,107.95492543163547,104.32644797510493,106.40958404541016,51376000,GOOG
2022-06-21,108.18333731746245,111.71895671846308,107.8560960667356,110.7799301147461,47416000,GOOG
2022-06-22,109.79921618859775,112.57009865011098,109.6264044729377,110.72383880615234,30774000,GOOG
2022-06-23,111.46272602416786,111.9702273097303,109.74358796129896,111.47315216064452,28362000,GOOG
2022-06-24,112.22100926625184,117.27018450537824,112.17879704892935,117.1668930053711,41164000,GOOG
2022-06-27,117.46285844800848,117.76725468629267,114.39054242656216,115.04006958007812,36420000,GOOG
2022-06-28,115.00926788550748,116.50594891671535,111.08185732274715,111.24026489257812,35792000,GOOG
2022-06-29,110.78788165155984,112.3853612198346,110.11303179566326,110.93635559082033,24716000,GOOG
2022-06-30,109.24652068989226,110.12843854185274,106.0187826,108.21662139892578,43170000,GOOG
2022-07-01,107.19367448668028,108.50165457610704,105.99941202989662,107.99266815185548,35476000,GOOG
2022-07-05,106.36688099642753,112.60038490089782,105.00725515042268,112.48716735839844,39342000,GOOG
2022-07-06,112.5259035341935,114.7977330534994,110.71240730639668,113.78720092773438,37432000,GOOG
2022-07-07,114.29172234358994,118.37307002049975,114.04691270803878,117.96935272216795,40936000,GOOG
2022-07-08,116.44685045649098,118.86516855088318,116.10073455150996,118.53594207763672,38238000,GOOG
2022-07-11,117.1897331383704,117.1897331383704,114.54050176466728,114.8841323852539,31196000,GOOG
2022-07-12,115.41894329267954,116.172746938359,112.91124517680676,113.2394790649414,29960000,GOOG
2022-07-13,110.93585975066053,113.41377206743012,110.4397847735826,110.59074401855467,43722000,GOOG
2022-07-14,109.45557370657367,110.33202838278504,107.63065884898506,109.61149597167967,37004000,GOOG
2022-07-15,111.23331281907532,112.3655033424598,110.14034911864572,111.01183319091795,46770000,GOOG
2022-07-18,111.86842992036456,112.9013069637435,107.62768220362616,108.2831573486328,43164600,GOOG
2022-07-19,110.090694802755,113.2389790223901,108.80953017450511,113.0304183959961,36530900,GOOG
2022-07-20,112.3948014338738,114.60952961762138,111.7095329780885,113.11980438232422,35600400,GOOG
2022-07-21,113.49719899861788,113.76535378483868,110.34891481197836,113.5567855834961,32676200,GOOG
2022-07-22,110.23967576417152,111.57049343817368,105.77049971967809,107.1609115600586,48901200,GOOG
2022-07-25,107.66741148020654,109.11740979105046,105.571864055946,106.77357482910156,34690900,GOOG
2022-07-26,105.86980002223552,106.46568857174864,103.35713146074688,104.30062103271484,47991000,GOOG
2022-07-27,108.51158697347697,113.12973666354446,107.27014929212191,112.28555297851562,59858500,GOOG
2022-07-28,111.6002881287064,113.5567876128041,110.69651783051911,113.43761444091795,32816600,GOOG
2022-07-29,112.30541954786877,115.91055182503116,112.2855523018916,115.52322387695312,37223400,GOOG
2022-08-01,114.51020776113126,115.9204790624543,113.55677701223816,114.0732192993164,26034300,GOOG
2022-08-02,113.2191202849986,115.55302168772738,112.94103944751733,114.34137725830078,20236000,GOOG
2022-08-03,114.91739550950312,117.807465895975,114.68897523298226,117.27116394042967,28499000,GOOG
2022-08-04,116.67528118358466,117.96637181269178,116.08931866387589,117.3804168701172,21602900,GOOG
2022-08-05,115.43384777651602,117.30096737131532,115.20541990311378,116.66535186767578,19159500,GOOG
2022-08-08,117.57904337218184,119.32698972388243,116.07938455316628,116.49651336669922,19138300,GOOG
2022-08-09,116.33760916719966,116.51637649913262,114.9174041349362,115.8311004638672,19086500,GOOG
2022-08-10,117.96636962927194,120.09171027247864,117.59890893552108,118.88006591796876,30930400,GOOG
2022-08-11,120.44925167448947,120.65781230139952,117.7478819937098,118.02596282958984,24293700,GOOG
2022-08-12,119.4362404313281,120.84651184082033,118.64171727202113,120.84651184082033,19096300,GOOG
2022-08-15,120.30027720751173,121.4622686635192,119.7838424537241,121.2437744140625,19494800,GOOG
2022-08-16,120.68759620521304,121.59136642864802,119.81362684941924,120.86636352539062,19041200,GOOG
2022-08-17,119.29719726513474,120.45918110770076,118.56226070771956,118.7311019897461,22847000,GOOG
2022-08-18,118.61192615288644,119.99240429519782,117.90679043522005,119.34685516357422,17987700,GOOG
2022-08-19,118.24446137975964,118.33384883861991,115.96022044686848,116.40713500976562,21809500,GOOG
2022-08-22,114.4108893191489,114.83794416833236,113.0701381898491,113.45746612548828,21456600,GOOG
2022-08-23,112.70268379096306,114.22220232746936,112.65302325197702,113.0800781,15870400,GOOG
2022-08-24,112.72253867644604,113.99376961834116,112.096856828301,112.91123962402344,17734600,GOOG
2022-08-25,113.45747936199602,115.92049524915063,113.3283725607654,115.8509750366211,16956800,GOOG
2022-08-26,113.93418519899274,114.33144677016104,109.43521628006216,109.5841827392578,37245700,GOOG
2022-08-29,109.236581726649,110.1900049513534,108.05473821304508,108.67048645019533,21191200,GOOG
2022-08-30,109.41534170873048,109.74308305128712,107.06158088541234,108.19377136230467,27513300,GOOG
2022-08-31,109.89206923641922,110.09069624211486,107.38932653270058,107.4787139892578,28627000,GOOG
2022-09-01,107.53829065559566,109.69342453484326,106.62459439026496,108.98828887939452,28360900,GOOG
2022-09-02,109.8324657196554,109.98143974980776,106.52528165136928,107.11123657226562,24160700,GOOG
2022-09-06,106.56501052381782,107.2900058656168,105.05541810364878,106.07836151123048,25068300,GOOG
2022-09-07,106.32665101955834,109.22665517213872,106.16775093808135,108.70027923583984,23167000,GOOG
2022-09-08,107.29993636702643,108.84924807890526,106.42596701775985,107.63760375976562,24238300,GOOG
2022-09-09,108.32288036042996,110.22972672082996,108.27321982491722,109.89205932617188,23197700,GOOG
2022-09-12,110.22973851202327,110.85542798702409,109.17700172532123,110.1006317138672,22966800,GOOG
2022-09-13,107.0615809332834,107.5581559699366,103.37698749343896,103.60541534423828,38172900,GOOG
2022-09-14,103.85370686767357,104.55884253765856,102.94994420622076,104.28076171875,26395100,GOOG
2022-09-15,103.3174013625699,104.54890533722246,101.64890892908129,102.2050781,34188300,GOOG
2022-09-16,101.370837496437,102.42357425141005,100.24858053268528,102.09584045410156,42797200,GOOG
2022-09-19,101.05301775975306,102.6221966599399,100.8543907802679,102.36397552490234,23036800,GOOG
2022-09-20,101.38077584676782,101.66879031860428,99.83145635767744,100.44721221923828,26517100,GOOG
2022-09-21,100.97357330597262,102.17528407076615,98.59001144532336,98.59994506835938,31487300,GOOG
2022-09-22,98.14309788632384,100.54651943978456,98.1133045940541,99.4540557861328,34298600,GOOG
2022-09-23,98.94753974483412,98.97734061202718,96.80233951209595,98.06363677978516,31625400,GOOG
2022-09-26,97.42803075511732,99.19583685614552,97.13009024858292,97.49755096435548,27072700,GOOG
2022-09-27,98.74891034274256,99.31500557141426,96.20644862479708,96.8321304321289,30072800,GOOG
2022-09-28,96.98111550841472,100.010218977276,96.44481350795311,99.36467742919922,32466300,GOOG
2022-09-29,97.96432221417734,97.96432221417734,95.3026797257865,96.75267791748048,31047200,GOOG
2022-09-30,96.38522371736838,98.22254995330734,94.90542455938036,94.99481201171876,32941500,GOOG
2022-10-03,96.09720549678472,98.6098740295779,95.85884401799444,97.96432495117188,27982000,GOOG
2022-10-04,99.7520094013306,101.14241363200937,99.69241523634813,100.94378662109376,28850800,GOOG
2022-10-05,99.14618310911276,101.23179694688892,98.1232396482166,100.73522186279295,22176900,GOOG
2022-10-06,99.99036696087042,102.2249550119234,99.90097949871809,100.7252960205078,22324000,GOOG
2022-10-07,99.16603499557102,99.84137736002322,97.62665690197106,98.0040512084961,27502800,GOOG
2022-10-10,98.321857225074,98.42117071694533,96.34549070144016,97.18966674804688,18225100,GOOG
2022-10-11,96.76261553045552,98.57014842775828,95.65028467937152,96.51432800292967,26507100,GOOG
2022-10-12,96.6335024471531,98.073566982113,96.07733326928476,96.89171600341795,21876400,GOOG
2022-10-13,94.49824120164976,99.0965238101631,93.73351131937515,98.38145446777344,34574500,GOOG
2022-10-14,99.30508010298726,100.0002897453495,95.70988145547352,95.89857482910156,25410700,GOOG
2022-10-17,98.18282006159208,100.23864047742966,98.1530267707607,99.28521728515624,28419200,GOOG
2022-10-18,102.42357751242456,102.7612525209111,99.28522681703564,100.07974243164062,24060700,GOOG
2022-10-19,99.32494216503058,100.32801829577426,98.24240463180688,98.94754028320312,23811100,GOOG
2022-10-20,99.3150105759876,101.61911851826515,98.70918840530337,99.28521728515624,25323200,GOOG
2022-10-21,97.17973986521672,100.61603844678358,97.05063307454373,100.43727111816406,32458700,GOOG
2022-10-24,101.10268728739813,102.04617688958685,99.29515433560223,101.8177490234375,27176400,GOOG
2022-10-25,102.19515650684932,104.1020030613548,102.01638916879352,103.76433563232422,40611400,GOOG
2022-10-26,95.7694722811544,97.63659189413852,94.0413930873747,94.27974700927734,88114100,GOOG
2022-10-27,93.87255109519648,94.77632139039405,91.17118898720857,91.58831024169922,60710900,GOOG
2022-10-28,91.63796414593529,95.88865329835012,91.49892372634272,95.63043212890624,43697300,GOOG
2022-10-31,94.766387840837,95.37221005350747,93.3362567418793,93.86262512207033,31675000,GOOG
2022-11-01,94.79618761427888,95.37221657343224,89.75099014108092,89.85030364990234,47161400,GOOG
2022-11-02,90.31707478646692,90.55542869485429,86.2848801267709,86.374267578125,57038300,GOOG
2022-11-03,85.72872394565061,85.92735095244444,82.76913305076104,82.8585205078125,61288000,GOOG
2022-11-04,84.81502104184743,86.04652505857264,83.13659492864404,85.9869384765625,51124900,GOOG
2022-11-07,86.68213938768645,88.29104527507938,86.25508454223157,87.88385009765625,34078900,GOOG
2022-11-08,88.29105377197266,89.7013252290992,86.99002186523454,88.29105377197266,30429000,GOOG
2022-11-09,87.84412735927378,88.82735145908663,86.68214350727783,86.72187042236328,31769100,GOOG
2022-11-10,91.61810542419562,93.74344623382731,90.98248990601424,93.2965316772461,51620100,GOOG
2022-11-11,94.04139140730278,96.26604565196418,93.27666153820596,95.7496109008789,33090500,GOOG
2022-11-14,94.43864950852615,96.12700940602625,93.86262814732083,95.04447174072266,30179500,GOOG
2022-11-15,97.58693396732818,99.45405348533612,96.04754823383983,97.76570129394533,41640800,GOOG
2022-11-16,97.22940010842292,98.95747922841689,96.97117895072545,98.17288970947266,29105200,GOOG
2022-11-17,96.3057631635986,98.59993739259636,96.12699584853812,97.68624114990234,26052600,GOOG
2022-11-18,98.09344431136702,98.22255868988076,95.70988983496888,96.76262664794922,28342300,GOOG
2022-11-21,96.62358621558477,97.72598357054808,94.70680597991417,94.94515991210938,21647400,GOOG
2022-11-22,95.29275972414906,96.554064735441,93.40578038476772,96.3852310180664,23438500,GOOG
2022-11-23,96.4249422059745,98.08350867690264,96.4249422059745,97.78556060791016,18868100,GOOG
2022-11-25,97.56706001115576,97.96432155155298,96.73281759574188,96.79240417480467,9701400,GOOG
2022-11-28,96.37529110822086,96.9115930964902,94.95508609589685,95.39207458496094,26237500,GOOG
2022-11-29,95.07426584986467,95.46159379672028,93.46535990183312,94.5379638671875,20061700,GOOG
2022-11-30,94.1704983332708,100.34789357132564,93.77323675188164,100.29823303222656,43647500,GOOG
2022-12-01,100.32802632483222,101.54960436160536,99.563304031794,100.29823303222656,28687100,GOOG
2022-12-02,98.37152838636052,100.07974033162778,98.22255434389344,99.75200653076172,21480700,GOOG
2022-12-05,98.71913015086434,100.68556327887788,98.32186856044572,98.798583984375,24405100,GOOG
2022-12-06,98.6198045659052,99.09651235429972,95.7595275270034,96.3156967163086,24910700,GOOG
2022-12-07,95.74960470986468,96.21637889173988,94.0711786173766,94.2896728515625,31045400,GOOG
2022-12-08,94.72665891342506,94.92529349040645,92.80987881407734,93.06809997558594,32213300,GOOG
2022-12-09,93.12768592936698,93.61433495682456,92.11467611359323,92.19412994384766,28225400,GOOG
2022-12-12,92.07494883207544,92.91912493805006,90.98248519039448,92.67083740234376,29420000,GOOG
2022-12-13,97.09035971387452,98.8482321260313,94.3790565003639,94.97494506835938,40593700,GOOG
2022-12-14,94.54788424799176,96.20645063429905,92.95884564108498,94.41877746582033,28733600,GOOG
2022-12-15,92.49206485576931,92.998573521634,89.39344143432389,90.23761749267578,40107000,GOOG
2022-12-16,90.13830631838148,90.70440157933496,88.90679472353236,89.64173126220703,58011800,GOOG
2022-12-19,89.64173867837027,89.93967919044347,87.60577774876408,87.8342056274414,29493000,GOOG
2022-12-20,87.5064621987842,88.56913257898219,86.84105340253028,88.41022491455078,23453800,GOOG
2022-12-21,88.46981744062983,89.60200800878793,87.71502120281298,88.96639251708984,24745600,GOOG
2022-12-22,87.55611316403909,87.9335074600943,85.72871310857447,87.15885162353516,27658300,GOOG
2022-12-23,86.5133086638046,88.93659741222335,86.47358174924135,88.61878967285156,23003000,GOOG
2022-12-27,88.19172703656581,88.33076743671045,86.413987546564,86.7913818359375,20097300,GOOG
2022-12-28,86.38420166698455,87.43693838041416,85.35132462222182,85.43077087402344,19523200,GOOG
2022-12-29,86.02666490506726,88.2413853981384,86.01673128241025,87.84412384033203,23333500,GOOG
2022-12-30,86.3842031844642,87.69516107639714,85.97700798686586,87.62564086914062,23986300,GOOG
